latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
30.263618,-97.69321,164.0,-18000,America/Chicago,GMT-5

time,temperature_2m (°C),precipitation (mm),snowfall (cm),rain (mm),apparent_temperature (°C),wind_speed_10m (km/h),wind_direction_10m (°),wind_gusts_10m (km/h)
2024-12-11T04:00,5.0,0.00,0.00,0.00,1.0,11.1,301,20.5
2024-12-11T05:00,4.8,0.00,0.00,0.00,0.7,11.5,305,22.0
2024-12-11T06:00,4.4,0.00,0.00,0.00,0.5,11.0,304,21.6
2024-12-11T07:00,4.2,0.00,0.00,0.00,0.2,11.9,297,22.0
2024-12-11T08:00,2.6,0.00,0.00,0.00,-1.7,14.3,295,27.4
2024-12-11T09:00,3.3,0.00,0.00,0.00,-1.2,15.1,297,28.8
2024-12-11T10:00,5.6,0.00,0.00,0.00,1.7,11.7,297,29.9
2024-12-11T11:00,8.4,0.00,0.00,0.00,4.8,10.9,297,25.6
2024-12-11T12:00,11.3,0.00,0.00,0.00,8.0,9.3,292,24.8
2024-12-11T13:00,13.7,0.00,0.00,0.00,10.6,9.2,296,23.0
2024-12-11T14:00,14.9,0.00,0.00,0.00,11.8,8.2,303,23.4
2024-12-11T15:00,15.5,0.00,0.00,0.00,12.6,5.2,304,20.9
2024-12-11T16:00,15.8,0.00,0.00,0.00,12.7,3.1,298,15.1
2024-12-11T17:00,15.6,0.00,0.00,0.00,12.8,1.1,279,10.1
2024-12-11T18:00,13.5,0.00,0.00,0.00,11.5,2.8,135,4.7
2024-12-11T19:00,11.2,0.00,0.00,0.00,8.2,6.5,136,10.8
2024-12-11T20:00,10.6,0.00,0.00,0.00,7.4,7.0,136,13.0
2024-12-11T21:00,9.9,0.00,0.00,0.00,6.4,7.6,152,13.3
2024-12-11T22:00,9.2,0.00,0.00,0.00,5.5,8.3,176,14.0
2024-12-11T23:00,8.3,0.00,0.00,0.00,4.3,9.8,194,17.6
2024-12-12T00:00,7.9,0.00,0.00,0.00,3.9,10.6,199,19.4
2024-12-12T01:00,7.3,0.00,0.00,0.00,3.6,9.1,201,19.4
2024-12-12T02:00,6.5,0.00,0.00,0.00,3.1,7.9,204,16.6
2024-12-12T03:00,5.9,0.00,0.00,0.00,2.7,6.5,204,14.0
2024-12-12T04:00,5.2,0.00,0.00,0.00,2.1,5.9,203,11.2
2024-12-12T05:00,4.9,0.00,0.00,0.00,1.7,6.4,202,10.4
2024-12-12T06:00,4.6,0.00,0.00,0.00,1.4,6.5,203,11.5
2024-12-12T07:00,4.3,0.00,0.00,0.00,1.1,6.6,201,11.9
2024-12-12T08:00,2.0,0.00,0.00,0.00,-1.5,7.1,199,11.9
2024-12-12T09:00,3.0,0.00,0.00,0.00,-0.8,9.3,205,16.2
2024-12-12T10:00,6.1,0.00,0.00,0.00,2.5,9.0,196,17.6
2024-12-12T11:00,9.3,0.00,0.00,0.00,6.5,5.2,176,16.2
2024-12-12T12:00,11.9,0.00,0.00,0.00,8.6,8.6,169,21.2
2024-12-12T13:00,13.8,0.00,0.00,0.00,10.3,11.7,166,27.7
2024-12-12T14:00,15.6,0.00,0.00,0.00,12.0,15.1,168,33.5
2024-12-12T15:00,16.5,0.00,0.00,0.00,12.6,17.3,169,37.4
2024-12-12T16:00,16.9,0.00,0.00,0.00,13.2,16.7,166,37.8
2024-12-12T17:00,16.5,0.00,0.00,0.00,13.1,15.3,164,35.6
2024-12-12T18:00,15.3,0.00,0.00,0.00,12.6,12.0,150,31.7
2024-12-12T19:00,14.0,0.00,0.00,0.00,12.2,6.8,125,23.8
2024-12-12T20:00,14.1,0.00,0.00,0.00,11.6,10.6,125,19.8
2024-12-12T21:00,14.7,0.00,0.00,0.00,12.3,11.5,157,22.3
2024-12-12T22:00,14.8,0.00,0.00,0.00,12.4,12.3,162,23.8
2024-12-12T23:00,14.8,0.00,0.00,0.00,12.2,13.4,149,26.6
2024-12-13T00:00,14.6,0.00,0.00,0.00,12.4,11.9,150,26.6
2024-12-13T01:00,14.5,0.00,0.00,0.00,12.5,11.2,150,23.4
2024-12-13T02:00,14.3,0.00,0.00,0.00,12.4,11.6,144,23.0
2024-12-13T03:00,14.0,0.00,0.00,0.00,13.2,4.9,144,22.7
2024-12-13T04:00,13.6,0.10,0.00,0.10,12.9,4.8,115,8.6
2024-12-13T05:00,13.4,0.00,0.00,0.00,12.3,7.5,114,13.3
2024-12-13T06:00,13.5,0.00,0.00,0.00,12.2,9.4,133,18.4
2024-12-13T07:00,13.6,0.00,0.00,0.00,12.8,8.3,138,17.6
2024-12-13T08:00,13.2,0.00,0.00,0.00,12.9,7.8,136,19.8
2024-12-13T09:00,13.4,0.00,0.00,0.00,13.3,6.5,134,13.3
2024-12-13T10:00,15.0,0.00,0.00,0.00,14.7,10.7,147,20.9
2024-12-13T11:00,16.7,0.00,0.00,0.00,16.3,13.0,151,27.0
2024-12-13T12:00,17.6,0.00,0.00,0.00,17.0,15.1,152,31.0
2024-12-13T13:00,17.9,0.10,0.00,0.10,17.8,12.8,154,31.0
2024-12-13T14:00,18.5,0.10,0.00,0.10,19.1,9.6,160,24.5
2024-12-13T15:00,19.7,0.00,0.00,0.00,20.2,10.8,148,22.3
2024-12-13T16:00,21.0,0.10,0.00,0.10,20.3,18.8,157,37.8
2024-12-13T17:00,19.7,0.00,0.00,0.00,19.7,16.0,141,38.5
2024-12-13T18:00,18.3,0.50,0.00,0.50,19.0,12.5,131,32.8
2024-12-13T19:00,17.9,0.10,0.00,0.10,18.8,11.9,131,23.0
2024-12-13T20:00,17.8,0.10,0.00,0.10,18.6,12.4,139,22.7
2024-12-13T21:00,17.9,0.20,0.00,0.20,18.9,11.6,134,23.0
2024-12-13T22:00,17.9,1.20,0.00,1.20,18.6,13.6,136,24.5
2024-12-13T23:00,17.9,0.90,0.00,0.90,18.7,13.4,160,25.2
2024-12-14T00:00,18.2,0.20,0.00,0.20,18.9,14.4,165,26.6
2024-12-14T01:00,18.2,0.50,0.00,0.50,18.9,15.0,170,27.4
2024-12-14T02:00,18.4,0.40,0.00,0.40,19.2,14.2,168,27.7
2024-12-14T03:00,18.3,0.30,0.00,0.30,19.3,13.0,169,26.3
2024-12-14T04:00,18.4,0.00,0.00,0.00,19.6,12.5,169,23.8
2024-12-14T05:00,18.4,0.40,0.00,0.40,20.0,9.0,179,22.7
2024-12-14T06:00,18.3,0.00,0.00,0.00,20.1,7.4,167,15.8
2024-12-14T07:00,18.3,0.10,0.00,0.10,20.3,6.1,175,13.7
2024-12-14T08:00,18.5,0.90,0.00,0.90,21.0,4.3,255,9.4
2024-12-14T09:00,19.2,0.10,0.00,0.10,20.9,9.6,240,15.8
2024-12-14T10:00,20.8,0.00,0.00,0.00,22.6,11.7,229,21.6
2024-12-14T11:00,22.3,0.00,0.00,0.00,24.3,11.1,262,26.6
2024-12-14T12:00,23.3,0.10,0.00,0.10,24.5,13.3,257,29.2
2024-12-14T13:00,24.5,0.10,0.00,0.10,25.1,14.7,250,32.8
2024-12-14T14:00,25.5,0.00,0.00,0.00,26.4,11.9,248,32.4
2024-12-14T15:00,25.9,0.10,0.00,0.10,27.1,9.2,231,26.6
2024-12-14T16:00,26.1,0.00,0.00,0.00,27.4,7.7,217,20.9
2024-12-14T17:00,25.7,0.00,0.00,0.00,27.3,5.5,193,16.9
2024-12-14T18:00,23.1,0.10,0.00,0.10,24.7,10.4,152,19.4
2024-12-14T19:00,20.8,0.00,0.00,0.00,23.0,8.1,159,20.2
2024-12-14T20:00,19.3,0.00,0.00,0.00,21.3,7.4,154,14.0
2024-12-14T21:00,18.9,0.00,0.00,0.00,21.1,6.6,163,13.7
2024-12-14T22:00,19.5,0.00,0.00,0.00,21.9,7.8,161,13.7
2024-12-14T23:00,19.6,0.00,0.00,0.00,21.5,11.6,158,22.0
2024-12-15T00:00,19.4,0.00,0.00,0.00,21.3,9.7,182,22.3
2024-12-15T01:00,19.4,0.00,0.00,0.00,21.7,7.1,187,18.4
2024-12-15T02:00,19.4,0.00,0.00,0.00,21.6,7.8,158,14.0
2024-12-15T03:00,19.1,0.00,0.00,0.00,21.1,9.0,143,17.3
2024-12-15T04:00,18.9,0.10,0.00,0.10,20.9,7.8,146,16.9
2024-12-15T05:00,18.7,0.70,0.00,0.70,20.7,7.2,143,14.0
2024-12-15T06:00,18.7,0.40,0.00,0.40,20.3,10.1,158,17.6
2024-12-15T07:00,19.2,0.00,0.00,0.00,20.8,11.7,170,21.2
2024-12-15T08:00,19.9,0.10,0.00,0.10,21.5,14.8,174,25.6
2024-12-15T09:00,20.2,0.00,0.00,0.00,21.8,13.7,183,28.1
2024-12-15T10:00,20.6,0.00,0.00,0.00,22.2,14.6,181,28.1
2024-12-15T11:00,20.7,0.00,0.00,0.00,22.5,13.7,182,29.2
2024-12-15T12:00,22.8,0.10,0.00,0.10,23.3,21.1,187,42.8
2024-12-15T13:00,23.2,0.30,0.00,0.30,23.7,20.5,186,45.4
2024-12-15T14:00,24.6,0.50,0.00,0.50,24.8,22.4,186,46.1
2024-12-15T15:00,25.1,0.10,0.00,0.10,25.4,20.7,187,47.2
2024-12-15T16:00,24.7,0.10,0.00,0.10,25.0,19.8,187,43.2
2024-12-15T17:00,24.3,0.10,0.00,0.10,24.9,18.0,178,42.5
2024-12-15T18:00,23.4,0.10,0.00,0.10,24.4,15.7,177,36.0
2024-12-15T19:00,22.7,0.10,0.00,0.10,24.3,11.6,176,31.0
2024-12-15T20:00,20.9,0.80,0.00,0.80,23.2,10.7,188,18.4
2024-12-15T21:00,20.7,0.60,0.00,0.60,22.3,14.6,179,25.9
2024-12-15T22:00,20.8,0.00,0.00,0.00,22.4,14.6,170,27.7
2024-12-15T23:00,20.3,0.00,0.00,0.00,21.7,13.9,174,26.6
2024-12-16T00:00,20.1,0.00,0.00,0.00,21.3,14.3,176,27.0
2024-12-16T01:00,19.9,0.00,0.00,0.00,20.9,14.8,174,28.4
2024-12-16T02:00,19.6,0.00,0.00,0.00,20.8,13.7,171,28.4
2024-12-16T03:00,19.8,0.00,0.00,0.00,21.1,12.8,170,25.9
2024-12-16T04:00,19.8,0.00,0.00,0.00,21.4,11.5,169,24.5
2024-12-16T05:00,19.8,0.00,0.00,0.00,21.7,9.5,169,22.3
2024-12-16T06:00,19.8,0.10,0.00,0.10,21.9,8.3,167,18.4
2024-12-16T07:00,19.8,0.00,0.00,0.00,21.9,8.8,163,16.6
2024-12-16T08:00,20.2,0.60,0.00,0.60,22.4,10.4,179,25.6
2024-12-16T09:00,20.0,0.90,0.00,0.90,22.3,9.9,176,22.3
2024-12-16T10:00,20.3,0.70,0.00,0.70,22.3,12.0,171,21.2
2024-12-16T11:00,21.5,0.20,0.00,0.20,22.8,15.9,183,32.4
2024-12-16T12:00,23.1,0.10,0.00,0.10,23.7,17.9,193,38.5
2024-12-16T13:00,23.9,0.00,0.00,0.00,24.5,17.2,194,38.2
2024-12-16T14:00,24.3,0.00,0.00,0.00,25.0,15.8,194,37.4
2024-12-16T15:00,25.0,0.00,0.00,0.00,25.7,14.3,194,34.2
2024-12-16T16:00,25.3,0.00,0.00,0.00,26.0,13.4,192,31.0
2024-12-16T17:00,24.8,0.00,0.00,0.00,25.8,12.0,188,28.8
2024-12-16T18:00,23.7,0.00,0.00,0.00,25.2,9.4,184,24.5
2024-12-16T19:00,22.3,0.00,0.00,0.00,24.0,7.6,195,18.4
2024-12-16T20:00,21.7,0.00,0.00,0.00,23.7,5.4,172,10.1
2024-12-16T21:00,21.3,0.00,0.00,0.00,23.2,5.5,144,9.4
2024-12-16T22:00,20.2,0.00,0.00,0.00,22.2,5.0,136,10.4
2024-12-16T23:00,19.8,0.00,0.00,0.00,21.5,5.2,160,8.3
2024-12-17T00:00,19.4,0.00,0.00,0.00,20.5,7.9,163,13.7
2024-12-17T01:00,19.0,0.00,0.00,0.00,19.9,9.9,177,17.6
2024-12-17T02:00,18.6,0.00,0.00,0.00,19.4,10.3,195,18.7
2024-12-17T03:00,18.2,0.00,0.00,0.00,19.2,9.3,199,18.4
2024-12-17T04:00,18.0,0.00,0.00,0.00,19.2,7.6,194,16.6
2024-12-17T05:00,17.8,0.00,0.00,0.00,19.2,6.1,204,13.3
2024-12-17T06:00,17.3,0.00,0.00,0.00,19.2,1.9,214,10.8
2024-12-17T07:00,17.0,0.00,0.00,0.00,19.1,0.2,360,3.2
2024-12-17T08:00,17.3,0.00,0.00,0.00,19.3,2.0,260,11.5
2024-12-17T09:00,18.0,0.10,0.00,0.10,20.0,3.5,159,4.7
2024-12-17T10:00,19.9,0.00,0.00,0.00,21.6,6.8,198,15.8
2024-12-17T11:00,21.5,0.00,0.00,0.00,22.8,12.1,190,23.8
2024-12-17T12:00,22.7,0.00,0.00,0.00,23.5,15.5,189,33.8
2024-12-17T13:00,23.7,0.00,0.00,0.00,24.4,14.6,184,34.2
2024-12-17T14:00,24.8,0.00,0.00,0.00,25.0,16.6,189,36.7
2024-12-17T15:00,25.4,0.00,0.00,0.00,25.2,17.0,190,36.4
2024-12-17T16:00,25.0,0.00,0.00,0.00,24.8,16.9,181,39.2
2024-12-17T17:00,24.4,0.00,0.00,0.00,24.7,14.5,175,35.6
2024-12-17T18:00,23.5,0.00,0.00,0.00,24.4,11.6,174,30.2
2024-12-17T19:00,22.0,0.00,0.00,0.00,23.1,10.1,169,23.0
2024-12-17T20:00,21.9,0.00,0.00,0.00,23.0,10.1,155,19.4
2024-12-17T21:00,21.1,0.00,0.00,0.00,22.3,9.3,153,18.7
2024-12-17T22:00,20.5,0.00,0.00,0.00,21.4,11.1,163,20.2
2024-12-17T23:00,20.1,0.00,0.00,0.00,20.9,11.7,176,22.0
2024-12-18T00:00,19.5,0.00,0.00,0.00,20.4,12.1,183,22.7
2024-12-18T01:00,19.0,0.00,0.00,0.00,20.0,12.0,192,23.0
2024-12-18T02:00,18.6,0.00,0.00,0.00,19.7,11.1,196,22.7
2024-12-18T03:00,18.2,0.00,0.00,0.00,19.5,8.9,204,20.9
2024-12-18T04:00,17.8,0.00,0.00,0.00,19.3,6.9,200,15.8
2024-12-18T05:00,17.3,0.00,0.00,0.00,18.7,6.4,207,12.2
2024-12-18T06:00,16.6,0.00,0.00,0.00,18.0,4.8,255,11.5
2024-12-18T07:00,16.4,0.00,0.00,0.00,17.7,4.9,268,8.3
2024-12-18T08:00,18.9,0.40,0.00,0.40,21.2,5.8,296,10.4
2024-12-18T09:00,19.1,0.10,0.00,0.10,21.1,7.1,276,10.8
2024-12-18T10:00,18.1,1.90,0.00,1.90,17.7,20.3,349,35.3
2024-12-18T11:00,16.2,0.40,0.00,0.40,14.4,20.6,4,43.6
2024-12-18T12:00,16.6,0.00,0.00,0.00,13.4,19.5,356,43.2
2024-12-18T13:00,16.3,0.00,0.00,0.00,12.1,20.5,353,43.9
2024-12-18T14:00,16.5,0.00,0.00,0.00,12.5,18.8,356,43.9
2024-12-18T15:00,17.4,0.00,0.00,0.00,13.2,19.8,358,42.8
2024-12-18T16:00,17.5,0.00,0.00,0.00,13.4,19.3,1,43.2
2024-12-18T17:00,17.0,0.00,0.00,0.00,13.1,17.6,8,41.4
2024-12-18T18:00,15.7,0.00,0.00,0.00,12.5,13.7,10,37.1
2024-12-18T19:00,14.0,0.00,0.00,0.00,11.0,12.0,7,27.4
2024-12-18T20:00,13.9,0.00,0.00,0.00,10.8,12.3,3,24.8
2024-12-18T21:00,12.8,0.00,0.00,0.00,9.6,12.4,3,24.1
2024-12-18T22:00,11.9,0.00,0.00,0.00,8.5,12.8,3,24.8
2024-12-18T23:00,10.9,0.00,0.00,0.00,7.5,12.2,359,24.8
2024-12-19T00:00,10.1,0.00,0.00,0.00,6.7,12.3,355,23.8
2024-12-19T01:00,9.4,0.00,0.00,0.00,6.0,11.4,353,23.8
2024-12-19T02:00,8.7,0.00,0.00,0.00,5.6,9.6,352,21.6
2024-12-19T03:00,8.1,0.00,0.00,0.00,5.2,8.4,351,18.0
2024-12-19T04:00,7.6,0.00,0.00,0.00,4.7,8.1,355,15.5
2024-12-19T05:00,7.2,0.00,0.00,0.00,4.6,6.2,350,15.1
2024-12-19T06:00,6.8,0.00,0.00,0.00,4.2,6.3,333,11.2
2024-12-19T07:00,6.5,0.00,0.00,0.00,3.7,7.1,341,12.6
2024-12-19T08:00,5.0,0.00,0.00,0.00,2.0,7.6,326,14.0
2024-12-19T09:00,5.3,0.00,0.00,0.00,2.3,7.7,324,14.4
2024-12-19T10:00,7.4,0.00,0.00,0.00,4.8,5.8,324,14.8
2024-12-19T11:00,9.9,0.00,0.00,0.00,7.6,4.6,342,15.8
2024-12-19T12:00,12.0,0.00,0.00,0.00,10.1,2.9,47,14.8
2024-12-19T13:00,13.7,0.00,0.00,0.00,12.2,2.8,40,13.7
2024-12-19T14:00,15.2,0.00,0.00,0.00,13.9,2.4,73,13.7
2024-12-19T15:00,16.3,0.00,0.00,0.00,14.7,3.2,142,13.3
2024-12-19T16:00,16.9,0.00,0.00,0.00,15.0,4.7,152,14.4
2024-12-19T17:00,17.1,0.00,0.00,0.00,15.1,5.1,163,14.4
2024-12-19T18:00,16.0,0.00,0.00,0.00,14.7,4.0,170,13.0
2024-12-19T19:00,14.3,0.00,0.00,0.00,12.5,6.0,171,9.7
2024-12-19T20:00,15.0,0.00,0.00,0.00,13.1,7.8,188,15.8
2024-12-19T21:00,14.2,0.00,0.00,0.00,12.6,6.0,190,14.0
2024-12-19T22:00,13.1,0.00,0.00,0.00,11.7,5.6,202,13.7
2024-12-19T23:00,12.9,0.00,0.00,0.00,12.1,0.4,27,8.6
2024-12-20T00:00,11.5,0.00,0.00,0.00,10.3,3.6,57,5.8
2024-12-20T01:00,10.8,0.00,0.00,0.00,9.8,2.4,117,6.1
2024-12-20T02:00,10.3,0.00,0.00,0.00,9.5,1.0,31,3.6
2024-12-20T03:00,9.9,0.00,0.00,0.00,8.5,5.0,360,8.6
2024-12-20T04:00,9.8,0.00,0.00,0.00,8.3,5.6,4,10.4
2024-12-20T05:00,9.6,0.00,0.00,0.00,7.7,8.3,11,14.4
2024-12-20T06:00,9.3,0.00,0.00,0.00,7.4,8.1,4,15.1
2024-12-20T07:00,9.2,0.00,0.00,0.00,7.2,8.0,352,14.4
2024-12-20T08:00,7.7,0.00,0.00,0.00,5.0,10.5,340,18.0
2024-12-20T09:00,8.3,0.00,0.00,0.00,5.4,11.9,349,22.0
2024-12-20T10:00,10.4,0.00,0.00,0.00,7.7,10.8,349,23.0
2024-12-20T11:00,12.8,0.00,0.00,0.00,10.2,10.3,356,23.8
2024-12-20T12:00,14.8,0.00,0.00,0.00,11.6,13.3,10,29.9
2024-12-20T13:00,16.1,0.00,0.00,0.00,12.7,13.9,21,32.4
2024-12-20T14:00,17.0,0.00,0.00,0.00,13.8,13.2,24,32.0
2024-12-20T15:00,17.3,0.00,0.00,0.00,13.8,13.7,25,31.3
2024-12-20T16:00,17.2,0.00,0.00,0.00,13.3,14.8,26,32.4
2024-12-20T17:00,16.3,0.00,0.00,0.00,12.4,14.8,29,32.8
2024-12-20T18:00,14.9,0.00,0.00,0.00,11.5,11.9,29,31.7
2024-12-20T19:00,12.7,0.00,0.00,0.00,9.8,9.0,29,23.8
2024-12-20T20:00,12.6,0.00,0.00,0.00,9.8,8.0,23,16.9
2024-12-20T21:00,11.4,0.00,0.00,0.00,8.7,7.5,33,14.8
2024-12-20T22:00,10.3,0.00,0.00,0.00,7.7,6.4,36,13.3
2024-12-20T23:00,9.4,0.00,0.00,0.00,6.7,6.3,35,11.2
2024-12-21T00:00,8.5,0.00,0.00,0.00,5.8,5.8,22,11.2
2024-12-21T01:00,7.5,0.00,0.00,0.00,5.0,4.9,360,9.7
2024-12-21T02:00,6.9,0.00,0.00,0.00,4.4,4.9,360,7.9
2024-12-21T03:00,6.6,0.00,0.00,0.00,3.9,5.9,12,10.1
2024-12-21T04:00,6.2,0.00,0.00,0.00,3.1,7.4,26,12.6
2024-12-21T05:00,5.7,0.00,0.00,0.00,2.3,8.5,36,15.1
2024-12-21T06:00,5.1,0.00,0.00,0.00,1.7,8.6,39,15.8
2024-12-21T07:00,4.6,0.00,0.00,0.00,1.4,7.0,40,15.5
2024-12-21T08:00,2.5,0.00,0.00,0.00,-0.6,5.6,31,9.7
2024-12-21T09:00,2.8,0.00,0.00,0.00,-0.6,7.9,33,13.7
2024-12-21T10:00,4.8,0.00,0.00,0.00,1.8,5.5,41,15.1
2024-12-21T11:00,7.3,0.00,0.00,0.00,4.4,5.2,59,16.2
2024-12-21T12:00,9.5,0.00,0.00,0.00,6.8,4.5,76,16.6
2024-12-21T13:00,11.5,0.00,0.00,0.00,9.0,5.2,68,17.6
2024-12-21T14:00,13.1,0.00,0.00,0.00,10.6,5.9,79,19.1
2024-12-21T15:00,14.2,0.00,0.00,0.00,11.5,6.1,87,18.7
2024-12-21T16:00,14.9,0.00,0.00,0.00,12.1,6.0,106,18.7
2024-12-21T17:00,15.2,0.00,0.00,0.00,12.4,5.8,124,16.9
2024-12-21T18:00,14.1,0.00,0.00,0.00,12.0,4.0,122,14.0
2024-12-21T19:00,12.3,0.00,0.00,0.00,9.5,7.3,126,12.2
2024-12-21T20:00,12.5,0.00,0.00,0.00,9.4,9.2,125,16.9
2024-12-21T21:00,11.5,0.00,0.00,0.00,8.7,8.0,126,16.9
2024-12-21T22:00,10.7,0.00,0.00,0.00,8.0,7.2,127,14.4
2024-12-21T23:00,10.0,0.00,0.00,0.00,7.4,7.1,131,13.0
2024-12-22T00:00,9.3,0.00,0.00,0.00,6.8,6.2,131,13.0
2024-12-22T01:00,8.6,0.00,0.00,0.00,6.1,5.7,134,11.2
2024-12-22T02:00,8.1,0.00,0.00,0.00,5.6,5.3,135,10.1
2024-12-22T03:00,7.6,0.00,0.00,0.00,5.2,4.8,132,9.4
2024-12-22T04:00,7.3,0.00,0.00,0.00,4.9,5.0,150,8.6
2024-12-22T05:00,6.9,0.00,0.00,0.00,4.5,4.6,159,8.6
2024-12-22T06:00,6.5,0.00,0.00,0.00,4.2,4.4,161,8.3
2024-12-22T07:00,6.1,0.00,0.00,0.00,3.7,4.4,150,7.6
2024-12-22T08:00,6.9,0.00,0.00,0.00,4.6,4.8,158,10.8
2024-12-22T09:00,7.0,0.00,0.00,0.00,4.6,5.6,155,9.4
2024-12-22T10:00,8.8,0.00,0.00,0.00,6.7,4.5,146,12.2
2024-12-22T11:00,10.6,0.00,0.00,0.00,8.4,5.6,153,15.5
2024-12-22T12:00,13.1,0.00,0.00,0.00,11.0,6.4,158,18.4
2024-12-22T13:00,15.7,0.00,0.00,0.00,13.7,8.2,165,22.3
2024-12-22T14:00,17.8,0.00,0.00,0.00,16.1,10.7,171,26.6
2024-12-22T15:00,19.0,0.00,0.00,0.00,16.9,13.3,177,31.0
2024-12-22T16:00,19.7,0.00,0.00,0.00,17.5,14.2,179,32.4
2024-12-22T17:00,19.9,0.00,0.00,0.00,17.2,18.5,188,38.5
2024-12-22T18:00,19.3,0.00,0.00,0.00,17.6,12.2,172,38.5
2024-12-22T19:00,18.4,0.00,0.00,0.00,16.9,11.0,152,24.5
2024-12-22T20:00,17.8,0.00,0.00,0.00,16.2,12.8,141,24.1
2024-12-22T21:00,17.7,0.00,0.00,0.00,15.6,16.2,145,31.7
2024-12-22T22:00,17.0,0.00,0.00,0.00,14.9,17.5,156,34.9
2024-12-22T23:00,16.0,0.00,0.00,0.00,14.0,17.0,163,34.9
2024-12-23T00:00,15.1,0.00,0.00,0.00,13.3,15.1,160,33.5
2024-12-23T01:00,14.2,0.00,0.00,0.00,12.7,11.9,158,29.2
2024-12-23T02:00,13.8,0.00,0.00,0.00,12.4,10.9,153,22.7
2024-12-23T03:00,13.6,0.00,0.00,0.00,12.2,11.0,159,21.6
2024-12-23T04:00,13.8,0.00,0.00,0.00,12.5,10.5,164,21.6
2024-12-23T05:00,13.4,0.00,0.00,0.00,12.2,9.8,163,20.5
2024-12-23T06:00,12.9,0.00,0.00,0.00,12.1,7.7,155,18.4
2024-12-23T07:00,13.4,0.00,0.00,0.00,12.8,6.9,150,14.8
2024-12-23T08:00,13.8,0.10,0.00,0.10,13.3,8.6,151,15.8
2024-12-23T09:00,14.0,0.10,0.00,0.10,13.6,8.3,153,15.1
2024-12-23T10:00,15.7,0.00,0.00,0.00,15.8,6.7,153,16.2
2024-12-23T11:00,18.0,0.00,0.00,0.00,17.9,8.6,157,20.5
2024-12-23T12:00,20.3,0.00,0.00,0.00,19.7,12.6,175,28.1
2024-12-23T13:00,22.4,0.00,0.00,0.00,20.1,23.6,187,48.2
2024-12-23T14:00,22.8,0.00,0.00,0.00,20.8,22.7,187,51.1
2024-12-23T15:00,23.9,0.00,0.00,0.00,21.5,22.7,187,49.7
2024-12-23T16:00,24.1,0.00,0.00,0.00,21.9,21.3,191,47.9
2024-12-23T17:00,24.3,0.00,0.00,0.00,22.6,17.7,192,43.6
2024-12-23T18:00,23.5,0.00,0.00,0.00,22.5,13.0,182,35.6
2024-12-23T19:00,21.6,0.00,0.00,0.00,20.5,14.7,156,28.1
2024-12-23T20:00,20.9,0.00,0.00,0.00,20.4,16.6,140,32.0
2024-12-23T21:00,19.9,0.00,0.00,0.00,19.4,18.9,150,37.1
2024-12-23T22:00,19.2,0.00,0.00,0.00,18.8,18.2,154,37.1
2024-12-23T23:00,18.5,0.00,0.00,0.00,18.5,16.5,153,36.0
2024-12-24T00:00,17.9,0.00,0.00,0.00,18.1,15.0,156,32.4
2024-12-24T01:00,17.4,0.00,0.00,0.00,17.6,14.4,158,29.5
2024-12-24T02:00,17.6,0.00,0.00,0.00,18.1,12.9,162,28.4
2024-12-24T03:00,17.7,0.00,0.00,0.00,18.4,11.8,168,25.6
2024-12-24T04:00,17.9,0.00,0.00,0.00,18.8,10.8,165,23.0
2024-12-24T05:00,17.8,0.00,0.00,0.00,18.8,10.2,166,21.2
2024-12-24T06:00,17.8,0.00,0.00,0.00,19.0,8.6,164,19.8
2024-12-24T07:00,17.7,0.00,0.00,0.00,18.9,8.9,159,17.3
2024-12-24T08:00,18.5,0.00,0.00,0.00,19.7,11.7,167,23.0
2024-12-24T09:00,18.5,0.00,0.00,0.00,19.4,12.4,171,24.5
2024-12-24T10:00,19.1,0.00,0.00,0.00,19.8,12.8,179,28.1
2024-12-24T11:00,20.3,0.00,0.00,0.00,20.7,13.5,196,29.2
2024-12-24T12:00,21.8,0.00,0.00,0.00,21.3,17.2,198,36.7
2024-12-24T13:00,23.4,0.00,0.00,0.00,22.4,19.1,204,40.7
2024-12-24T14:00,23.7,0.00,0.00,0.00,22.8,17.8,210,41.4
2024-12-24T15:00,25.0,0.00,0.00,0.00,23.9,17.7,210,39.6
2024-12-24T16:00,25.4,0.00,0.00,0.00,24.0,17.9,205,39.6
2024-12-24T17:00,25.3,0.00,0.00,0.00,24.1,14.7,215,38.5
2024-12-24T18:00,24.6,0.00,0.00,0.00,24.2,9.7,236,32.8
2024-12-24T19:00,22.8,0.00,0.00,0.00,23.2,6.0,275,19.4
2024-12-24T20:00,15.8,5.40,0.00,5.40,15.3,14.2,27,36.7
2024-12-24T21:00,15.7,4.40,0.00,4.40,16.0,7.3,115,27.7
2024-12-24T22:00,15.6,1.40,0.00,1.40,15.8,8.5,322,18.0
2024-12-24T23:00,15.1,0.00,0.00,0.00,15.9,4.3,15,16.9
2024-12-25T00:00,15.5,0.00,0.00,0.00,15.7,9.4,23,16.6
2024-12-25T01:00,15.5,0.00,0.00,0.00,15.4,9.9,9,19.1
2024-12-25T02:00,15.0,0.00,0.00,0.00,15.1,7.6,8,18.7
2024-12-25T03:00,14.8,0.00,0.00,0.00,14.3,10.8,358,20.9
2024-12-25T04:00,14.8,0.00,0.00,0.00,14.3,10.5,354,20.9
